50.4,41.2,44.7,45.7,44.1,51.3,41.5,41.7,43.7,66.7,52.4,41.4,65.9,128.3,56.9,47.2,44.3,37.4,56.9,40,43.2,40.2,40.2,orange,orange,red,orange,red,orange,orange
50.4,40.4,45.2,45.5,44.3,51.3,42.3,41.1,44,67,52.7,40.7,66.1,128.7,57.1,46.9,44.7,38.6,57.1,39.3,43.3,39.3,40.5,orange,orange,red,orange,red,orange,orange
51.4,42.4,46.3,46.9,45.2,52,43.5,42.9,44.9,67.1,53.5,42.6,66.9,129.3,57.8,48.3,44,39.8,57.8,41.2,44.3,41.3,41.4,orange,orange,red,orange,red,orange,orange
50.9,41.3,45.7,45.6,44.9,51.1,43.1,41.1,44.7,66.2,52.9,40.7,66.5,129,57.1,46.9,42.7,39.7,57.2,39.2,43.4,40.3,41.2,orange,orange,red,orange,red,orange,orange
50.9,40.8,44.9,45.3,45.2,50.7,42.1,40.9,45,66,52.6,40.6,66.6,129.3,57.1,46.7,42.2,38.4,57.3,39.1,43.1,39.7,41.6,orange,orange,red,orange,red,orange,orange
50.6,39.1,45.4,46.4,44.6,51.3,42.7,42.4,44.3,67.5,53.3,42.1,66.6,129.7,57.7,47.9,45.2,38.9,57.8,40.8,43.6,37.8,40.8,orange,orange,red,orange,red,orange,orange
50.7,40.9,45.3,46.1,44.4,51.3,42.4,42,44.1,66.8,52.9,41.7,66.4,129.5,57.3,47.5,43.7,38.6,57.3,40.4,43.4,39.8,40.6,orange,orange,red,orange,red,orange,orange
50.4,40.6,44.2,44,44.3,51.1,41.1,38.9,44,66.9,52.1,38.5,66.3,129.7,56.7,45.4,44.2,37.1,56.8,36.9,42.5,39.6,40.6,orange,orange,red,orange,red,orange,orange
51.5,41.8,44.9,44.9,46,51.1,41.9,40.2,45.8,66.2,52.7,39.8,67.3,130.4,57.4,46.3,41.8,38,57.7,38.2,43.2,40.8,42.5,orange,orange,red,orange,red,orange,orange
52,42.5,45,45.7,46.4,51.4,41.6,41.4,46.2,66.5,53,41.1,67.7,130.9,57.8,47.2,42,37.5,58.3,39.6,43.7,41.6,42.9,orange,orange,red,orange,red,orange,orange
51.2,41.2,45.3,45.9,45.5,50.8,42.5,41.7,45.3,66,52.9,41.4,67,130.4,57.4,47.3,41.4,38.9,57.7,40,43.4,40.2,41.9,orange,orange,red,orange,red,orange,orange
49.7,39,44.6,44.9,43.8,49.6,42.2,40.6,43.5,65,51.9,40.3,65.6,129.4,56.2,46.3,40.7,38.9,56.3,38.9,42.1,37.9,40.1,orange,orange,red,orange,red,orange,orange
50.1,40.2,45.1,46.3,43.9,50.4,42.4,42.7,43.6,65.8,52.5,42.4,66,129.8,56.9,47.8,41.7,38.8,56.9,41.2,43.0,39.1,40.1,orange,orange,red,orange,red,orange,orange
49.1,37.9,44.3,45.1,43.1,49.2,42,41.1,42.9,65.1,51.8,40.9,65.3,129.4,56,46.5,41,38.6,56.1,39.5,41.9,36.7,39.4,orange,orange,red,orange,red,orange,orange
49.4,38,44.1,45.7,43.5,49.2,41.5,42.3,43.3,65.2,51.9,42.1,65.6,129.8,56.4,47.4,40.9,37.8,56.6,40.9,42.1,36.8,39.8,orange,orange,red,orange,red,orange,orange
50.4,40.5,44.7,45.6,44.3,50.5,41.7,41.6,44,66,52.4,41.3,66.4,130.6,56.9,47.1,41.8,37.9,57.1,39.9,42.8,39.4,40.5,orange,orange,red,orange,red,orange,orange
49.3,37.7,44.5,45.4,43.5,48.9,42.4,41.6,43.2,64.7,51.9,41.3,65.5,129.9,56.2,46.9,39.9,39.1,56.3,40,41.9,36.5,39.7,orange,orange,red,orange,red,orange,orange
50,39.1,44.7,45.7,43.9,50.3,42,41.8,43.7,66.4,52.5,41.5,66.3,130.9,57,47.2,42.5,38.3,57.1,40.1,42.7,37.9,40.1,orange,orange,red,orange,red,orange,orange
50,38.8,44.7,45.5,44.1,49.8,42.2,41.5,43.8,65.6,52.3,41.3,66.2,130.9,56.8,47,41,38.6,56.9,39.9,42.4,37.6,40.3,orange,orange,red,orange,red,orange,orange
49.6,38.3,44.4,45,43.4,50,41.9,40.9,43.1,66.2,52.2,40.5,65.9,130.9,56.6,46.6,42.5,38.3,56.6,39.1,42.2,37,39.6,orange,orange,red,orange,red,orange,orange
50.6,41,44.9,45.5,44.2,51.1,41.8,41.1,43.9,66.9,52.6,40.8,66.7,131.6,57.2,46.9,42.9,37.9,57.2,39.3,42.9,39.9,40.3,orange,orange,red,orange,red,orange,orange
50.6,40.7,45.4,46.3,44.5,50.6,42.7,42.4,44.2,66,52.8,42.1,66.8,131.6,57.2,47.8,41,39.1,57.4,40.8,43.1,39.6,40.7,orange,orange,red,orange,red,orange,orange
49.9,38.5,44.7,44.8,43.9,49.9,42.4,40.2,43.6,66,52.3,39.8,66.3,131.6,56.7,46.2,41.5,39.1,56.7,38.3,42.2,37.2,40.1,orange,orange,red,orange,red,orange,orange
50,39.5,44.6,46.1,43.8,50.1,41.7,42.6,43.5,66,52.4,42.4,66.3,131.6,57,47.8,41.4,37.9,57.1,41.1,42.6,38.3,39.9,orange,orange,red,orange,red,orange,orange
49.3,38.7,44.7,45.9,43.1,49.3,42.4,42.3,42.8,65,52,42.1,65.7,131.1,56.4,47.4,39.9,39.1,56.4,40.8,42.2,37.5,39.2,orange,orange,red,orange,red,orange,orange
50,37.9,44.7,45.4,44,50,42.3,41.3,43.7,66.5,52.6,41,66.6,132.3,57.1,47,42.1,38.7,57.2,39.6,42.4,36.6,40.2,orange,orange,red,orange,red,orange,orange
50.5,38.8,44.6,45.7,44.6,50.4,41.7,41.6,44.4,66.9,52.8,41.3,67.2,132.9,57.5,47.3,42.4,37.8,57.8,39.9,42.7,37.6,40.8,orange,orange,red,orange,red,orange,orange
50.6,39.9,44,45.3,44.8,50,40.9,41.4,44.6,65.9,52.3,41.1,67.1,132.8,57.1,47,40.5,36.8,57.5,39.7,42.4,38.8,41.1,orange,orange,red,orange,red,orange,orange
50.1,39.7,44.7,46.1,43.6,50.8,41.6,42.4,43.3,67.1,52.7,42.2,66.6,132.7,57.3,47.8,43,37.6,57.4,40.8,42.8,38.5,39.6,orange,orange,red,orange,red,orange,orange
50.2,38.9,44.9,46.4,44.1,50.1,42.2,42.8,43.8,66.2,52.7,42.5,66.8,132.8,57.3,48,41.1,38.5,57.5,41.3,42.7,37.7,40.2,orange,orange,red,orange,red,orange,orange
50.4,39.2,44.4,45.3,44.4,50.4,41.5,41.2,44.1,66.7,52.6,40.8,67.1,133.3,57.3,46.9,41.8,37.5,57.5,39.4,42.5,38.1,40.5,orange,orange,red,orange,red,orange,orange
49.7,38.2,43.7,44.7,43.5,49.8,40.8,40.6,43.3,66.5,52,40.3,66.4,133,56.7,46.4,41.9,36.8,56.9,38.8,41.8,36.9,39.6,orange,orange,red,orange,red,orange,orange
49.7,37.7,45.1,46.2,43.1,50.8,42.6,42.2,42.7,68,53.1,41.9,66.6,133.4,57.5,47.8,44.5,39,57.4,40.5,42.8,36.3,39,orange,orange,red,orange,red,orange,orange
49.9,37.2,44.5,45.3,43.9,49.8,42,41.2,43.7,66.8,52.6,40.9,66.9,133.7,57.2,46.9,42.1,38.3,57.4,39.4,42.2,35.8,40.1,orange,orange,red,orange,red,orange,orange
48.6,35.6,44.1,45.7,42.1,49.5,41.7,42.1,41.8,67,52.2,41.8,65.7,133,56.7,47.4,43.4,37.9,56.6,40.6,41.8,34.2,38,orange,orange,red,orange,red,yellow,orange
48.8,37.6,43.8,44.9,42.2,49.5,41.1,40.9,41.9,66.2,51.7,40.6,65.7,132.8,56.2,46.5,41.6,37.3,56.2,39.3,41.5,36.3,38.2,orange,orange,red,orange,red,orange,orange
48.8,37,43.8,44.9,42.3,49.4,41.1,41,42,66.4,51.8,40.7,65.8,133.2,56.4,46.6,41.9,37.4,56.4,39.3,41.5,35.7,38.3,orange,orange,red,orange,red,orange,orange
49.1,37,44.2,45.1,42.4,50.1,41.7,40.8,42.1,67.4,52.3,40.5,66.1,133.7,56.8,46.6,43.5,38,56.7,39.1,41.9,35.7,38.3,orange,orange,red,orange,red,orange,orange
49,37.1,44.5,46.8,42,50.3,41.8,43.8,41.7,67.6,52.7,43.6,66,133.7,57.2,48.6,43.9,37.8,57.1,42.4,42.5,35.8,37.8,orange,orange,red,orange,red,orange,orange
49.4,37.2,43.7,46.1,43.1,49.7,40.6,42.9,42.8,66.9,52.3,42.7,66.6,134.2,57.2,47.9,42.2,36.3,57.4,41.5,42.1,35.9,39.1,orange,orange,red,orange,red,orange,orange
48.3,35.6,44.6,45.9,41.6,49.1,42.6,42.4,41.3,66.3,52.2,42.2,65.5,133.4,56.5,47.5,41.7,39.3,56.2,40.9,41.6,34.1,37.4,orange,orange,red,orange,red,yellow,orange
49.1,37.2,44.2,46.1,42.4,49.7,41.5,42.8,42.1,66.8,52.3,42.6,66.2,134.1,56.9,47.9,42,37.6,56.9,41.3,42.0,35.9,38.3,orange,orange,red,orange,red,orange,orange
48.6,36,44.5,45.4,41.9,49.3,42.3,41.6,41.6,66.6,52.2,41.3,65.8,134,56.5,47,42,39,56.4,39.9,41.6,34.6,37.7,orange,orange,red,orange,red,yellow,orange
47.9,35.5,44.3,45.7,41,48.9,42.3,42.3,40.7,66.3,51.9,42,65.2,133.5,56.2,47.4,41.7,38.9,55.9,40.8,41.4,34,36.8,orange,orange,red,orange,red,yellow,orange
48.8,37.6,44.4,45.5,42.1,49.2,42.1,41.7,41.8,65.8,51.9,41.4,65.9,134.1,56.3,47.1,40,38.7,56.2,40.1,41.6,36.3,38,orange,orange,red,orange,red,orange,orange
48.2,35.9,44.4,45.5,41.4,48.9,42.4,41.8,41.1,66,51.9,41.5,65.5,134,56.2,47.1,40.7,39.2,56,40.2,41.3,34.5,37.3,orange,orange,red,orange,red,yellow,orange
49,36.4,44.3,45.4,42.7,48.8,42.2,41.6,42.4,65.6,52.1,41.4,66.2,134.7,56.5,47,39.5,38.9,56.6,40,41.5,35,38.7,orange,orange,red,orange,red,yellow,orange
49.1,37.1,44.7,45.1,42.6,49.2,42.7,40.9,42.3,65.9,52.2,40.6,66.3,134.9,56.5,46.6,39.8,39.5,56.4,39.1,41.5,35.7,38.5,orange,orange,red,orange,red,orange,orange
49.3,37.9,44.5,44.7,42.7,49.5,42.2,40.2,42.4,66.2,52.1,39.8,66.5,135.1,56.5,46.2,40.2,38.9,56.4,38.3,41.5,36.7,38.6,orange,orange,red,orange,red,orange,orange
49.3,38.1,44.9,46.4,42.3,49.8,42.4,43,42,66.5,52.5,42.7,66.4,135.2,57,48.1,40.7,38.9,56.8,41.5,42.2,36.9,38.1,orange,orange,red,orange,red,orange,orange
47.9,35.8,44.5,45.5,41,48.6,42.6,41.9,40.6,65.7,51.8,41.6,65.3,134.4,56,47.1,40.1,39.5,55.7,40.3,41.1,34.4,36.7,orange,orange,red,orange,red,yellow,orange
49.6,37.9,45,46.3,43,49.7,42.7,42.6,42.7,66.5,52.7,42.4,66.9,135.9,57.2,47.9,40.3,39.2,57.2,41.1,42.2,36.6,38.9,orange,orange,red,orange,red,orange,orange
47.8,35.4,44.3,45.2,41.2,47.9,42.6,41.7,40.9,64.7,51.5,41.4,65.2,134.5,55.7,46.8,38,39.7,55.5,40.1,40.7,34,37.1,orange,orange,red,orange,red,yellow,orange
48.3,35.8,44,44.9,41.6,48.7,41.9,40.9,41.3,66.1,51.8,40.6,65.8,135.4,56.2,46.5,40.3,38.5,56.1,39.2,41.0,34.4,37.4,orange,orange,red,orange,red,yellow,orange
48.2,35.1,43.3,44.5,41.6,48.5,40.9,40.6,41.3,66.2,51.5,40.3,65.9,135.7,56.2,46.2,40.6,37.2,56.1,38.9,40.7,33.7,37.5,orange,orange,red,orange,red,yellow,orange
48.7,36.4,44,45,42.2,48.5,41.8,41.2,41.9,65.5,51.8,40.9,66.2,135.8,56.3,46.7,38.7,38.4,56.3,39.5,41.0,35,38.1,orange,orange,red,orange,red,yellow,orange
49.3,36.9,45,46.4,42.6,49.6,42.8,42.8,42.3,66.8,52.8,42.6,66.9,136.6,57.3,48.1,40.5,39.4,57.2,41.3,42.1,35.6,38.4,orange,orange,red,orange,red,orange,orange
48.4,35.5,44.6,45.1,41.5,48.9,42.8,41,41.2,66.4,52.1,40.6,66,136.1,56.4,46.6,40.4,39.7,56.2,39.2,41.1,34,37.3,orange,orange,red,orange,red,yellow,orange
48.2,36.1,44.7,45.7,41.1,48.8,42.8,42,40.7,66,52,41.7,65.7,135.8,56.2,47.3,39.7,39.7,55.9,40.4,41.2,34.7,36.8,orange,orange,red,orange,red,yellow,orange
48.4,34.7,44.2,45.7,41.7,48.7,42.3,42.1,41.4,66.6,52.3,41.8,66.3,136.6,56.7,47.4,40.6,38.9,56.6,40.5,41.2,33.2,37.5,orange,orange,red,orange,red,yellow,orange
48.7,35.5,45.2,45.6,41.5,49.8,43.3,41.4,41.1,67.9,52.8,41.1,66.5,137.1,57.1,47.2,42.8,40.2,56.7,39.6,41.7,34,37.1,orange,orange,red,orange,red,yellow,orange
47.3,34,43.7,44.4,40.3,47.9,42,40.3,39.9,65.7,51.3,40,65.1,135.9,55.6,45.9,39.7,39,55.3,38.6,40.2,32.5,36,orange,orange,orange,orange,red,yellow,orange
47.7,34.9,43.7,44.8,40.8,48.2,41.6,41.1,40.5,65.7,51.4,40.8,65.5,136.3,55.9,46.5,39.3,38.3,55.7,39.5,40.5,33.5,36.5,orange,orange,red,orange,red,yellow,orange
47.9,35.4,44.1,45.2,40.9,48.3,42.1,41.5,40.6,65.7,51.6,41.3,65.7,136.5,56,46.9,39,38.9,55.8,39.9,40.7,34,36.6,orange,orange,red,orange,red,yellow,orange
49.1,37.4,45.2,46.3,41.8,50.2,42.8,42.5,41.4,67.7,52.9,42.2,66.9,137.8,57.3,47.9,41.9,39.3,57,40.8,42.1,36,37.4,orange,orange,red,orange,red,orange,orange
48,35.7,44.1,45.7,41,48.4,41.9,42.4,40.7,65.8,51.8,42.2,65.9,136.9,56.3,47.5,39,38.5,56.1,40.9,40.9,34.3,36.7,orange,orange,red,orange,red,yellow,orange
47.9,34.3,44.4,46.4,41,48.3,42.5,43.4,40.6,66.2,52.2,43.2,65.9,137.2,56.6,48.2,39.6,39.3,56.4,42,41.1,32.8,36.7,orange,orange,red,orange,red,yellow,orange
47.3,34.8,44.1,45.4,40,48,42.4,41.9,39.6,65.5,51.4,41.7,65.1,136.5,55.7,47,38.7,39.4,55.3,40.4,40.5,33.3,35.6,orange,orange,orange,orange,red,yellow,orange
47.7,35.9,44,45.2,40.5,48.1,42.1,41.6,40.2,65.3,51.4,41.3,65.5,136.9,55.7,46.8,38,38.9,55.5,40,40.5,34.6,36.2,orange,orange,orange,orange,red,yellow,orange
48.8,36.9,44.1,45.4,41.7,49.1,41.7,41.6,41.4,66.5,52,41.4,66.6,138.1,56.7,47.1,39.4,38.1,56.6,40,41.2,35.6,37.4,orange,orange,red,orange,red,orange,orange
48.2,36.5,43.7,45.5,41,48.8,41,42,40.6,66.3,51.7,41.8,66.1,137.9,56.4,47.3,39.5,37.3,56.2,40.6,40.9,35.2,36.6,orange,orange,red,orange,red,yellow,orange
49.4,37.1,44.2,46.4,42.7,49.3,41.5,43.1,42.4,66.7,52.5,42.9,67.4,139,57.4,48.2,39.1,37.7,57.5,41.6,41.7,35.8,38.5,orange,orange,red,orange,red,orange,orange
47.2,33.8,43.9,44.8,40.2,47.6,42.3,41,39.9,65.5,51.4,40.7,65.4,137.5,55.7,46.4,38.3,39.3,55.4,39.4,40.1,32.2,35.8,orange,orange,orange,orange,red,yellow,orange
47.7,35.1,44.3,44.9,40.4,48.5,42.5,40.7,40,66.2,51.7,40.4,65.8,138,56,46.4,39.4,39.5,55.6,39,40.5,33.7,35.9,orange,orange,red,orange,red,yellow,orange
48.4,35.6,44.9,46.9,41,49.3,42.8,43.7,40.6,67.2,52.7,43.5,66.6,138.8,57.2,48.7,40.6,39.5,56.8,42.3,41.7,34.1,36.6,orange,orange,red,orange,red,yellow,orange
48.2,36.2,43.9,45.2,41,48.6,41.6,41.5,40.7,66.1,51.7,41.2,66.3,138.6,56.3,46.9,38.7,38.1,56.1,39.9,40.7,34.8,36.6,orange,orange,red,orange,red,yellow,orange
48.5,37.2,44.9,46,41.1,48.8,42.9,42.4,40.7,65.8,52.1,42.1,66.4,138.6,56.4,47.6,37.7,39.8,56.2,40.8,41.2,35.9,36.7,orange,orange,red,orange,red,orange,orange
49.1,37.3,45.1,46.4,41.9,49.4,42.9,42.8,41.6,66.8,52.7,42.5,67.2,139.6,57.2,48.1,39,39.5,57,41.3,41.7,35.9,37.5,orange,orange,red,orange,red,orange,orange
47.7,36.2,43.8,44.8,40.4,48,41.7,40.9,40.1,65.1,51.2,40.6,65.7,138.4,55.6,46.4,37,38.6,55.4,39.3,40.2,34.9,36,orange,orange,orange,orange,red,yellow,orange
46.8,34.4,43.5,45,39.5,47.3,41.7,41.7,39.1,64.9,51,41.4,65.1,138,55.3,46.7,37,38.6,55,40.2,39.8,32.9,35,orange,orange,orange,orange,red,yellow,yellow
47.5,34.5,44.2,45.2,40.3,47.9,42.5,41.4,39.9,65.8,51.7,41.2,65.9,138.9,56,46.8,38,39.5,55.7,39.8,40.3,33,35.9,orange,orange,red,orange,red,yellow,orange
47.3,34.9,44.1,46,39.7,48,42.1,43,39.3,65.8,51.6,42.8,65.5,138.8,56,47.8,38.3,38.8,55.6,41.6,40.5,33.5,35.1,orange,orange,red,orange,red,yellow,yellow
48,35.1,44.3,45.9,40.8,48.1,42.4,42.5,40.5,65.9,52,42.2,66.3,139.5,56.4,47.6,37.7,39.2,56.2,41,40.7,33.6,36.4,orange,orange,red,orange,red,yellow,orange
46.8,33.9,43.4,45,39.5,47.3,41.6,41.7,39.1,65.2,51,41.4,65.3,138.8,55.5,46.8,37.2,38.4,55.2,40.2,39.7,32.4,35,orange,orange,orange,orange,red,yellow,yellow
47.3,35,44,45.6,40.1,47.2,42.3,42.4,39.8,64.5,51.3,42.2,65.6,139,55.7,47.3,35.5,39.4,55.4,41,40.1,33.6,35.7,yellow,orange,orange,orange,red,yellow,orange
48.2,35.9,44.6,45.7,40.8,48.5,42.8,41.9,40.4,66.1,52.1,41.7,66.5,140.1,56.5,47.3,37.8,39.7,56.2,40.4,40.8,34.5,36.3,orange,orange,red,orange,red,yellow,orange
48.1,35.5,44.8,45.9,40.9,48.2,43.2,42.3,40.5,65.7,52.1,42,66.5,140.1,56.5,47.5,37,40.3,56.2,40.7,40.8,34.1,36.4,orange,orange,red,orange,red,yellow,orange
49.6,36.9,45.6,46.1,42.3,50.1,43.5,41.8,41.9,68.1,53.3,41.5,68.1,141.8,57.8,47.7,40.4,40.3,57.6,40,41.9,35.5,37.8,orange,orange,red,orange,purple,yellow,orange
47.8,35.8,44.5,44.9,40.2,48.7,42.7,40.7,39.8,66.5,51.8,40.3,66.3,140.3,56.1,46.5,38.5,39.7,55.7,38.9,40.5,34.4,35.6,orange,orange,red,orange,red,yellow,orange
47.8,35.4,43.8,44.6,40.5,48.1,41.9,40.4,40.2,65.8,51.5,40.1,66.3,140.5,56,46.2,37.3,38.7,55.8,38.7,40.1,34,36.1,orange,orange,red,orange,red,yellow,orange
48,35.5,44.2,45,40.8,47.8,42.4,41.1,40.4,65.4,51.6,40.8,66.5,140.6,56.1,46.6,36.2,39.4,55.9,39.4,40.2,34.1,36.3,orange,orange,red,orange,purple,yellow,orange
47,34.3,43.4,44.2,39.7,47,41.7,40.2,39.4,64.7,50.8,39.9,65.6,140,55.2,45.8,35.6,38.8,55,38.6,39.4,32.9,35.2,orange,orange,orange,orange,red,yellow,yellow
47.7,35.9,44.4,44.5,40.3,47.9,42.9,40.1,40,65.2,51.4,39.8,66.2,140.6,55.7,46,35.8,40.1,55.4,38.3,40.0,34.5,35.8,orange,orange,orange,orange,purple,yellow,orange
48.4,35.8,44.4,45.3,41,48.7,42.4,41.2,40.6,66.7,52.1,40.9,67,141.7,56.7,46.9,38.1,39.2,56.5,39.5,40.7,34.4,36.5,orange,orange,red,orange,purple,yellow,orange
47.5,34.6,43.7,45.5,40,47.9,41.6,42.1,39.7,66.1,51.6,41.9,66.3,141.1,56.2,47.3,37.6,38.2,56,40.6,40.2,33.2,35.5,orange,orange,red,orange,purple,yellow,yellow
48.3,36.6,44,45.6,40.9,48.2,41.7,42,40.6,65.7,51.7,41.8,66.9,141.6,56.4,47.3,36.2,38.3,56.3,40.5,40.5,35.3,36.5,orange,orange,red,orange,purple,yellow,orange
47.9,34.5,44.2,46,40.7,47.9,42.4,42.7,40.4,66,52.1,42.5,66.8,141.8,56.6,47.8,36.8,39.2,56.4,41.3,40.5,33,36.2,orange,orange,red,orange,purple,yellow,orange
48.5,35.6,44.7,46.3,41.3,48.1,43,42.9,41,65.8,52.3,42.6,67.2,142.1,56.8,48,35.9,39.9,56.7,41.4,40.8,34.2,36.8,orange,orange,red,orange,purple,yellow,orange
48.3,35.6,44.3,45.8,41.2,47.9,42.3,42.4,40.8,65.5,52,42.1,67.1,142.2,56.6,47.6,35.6,39.2,56.5,40.9,40.5,34.1,36.7,orange,orange,red,orange,purple,yellow,orange
49.1,37.7,44.8,45.6,41.7,48.9,42.7,41.5,41.3,66.2,52.3,41.2,67.7,142.8,56.9,47.2,36.2,39.5,56.8,39.8,41.0,36.4,37.2,orange,orange,red,orange,purple,orange,orange
48.7,35.6,45.2,46,41.4,48.7,43.5,42,41.1,66.7,52.7,41.8,67.6,143,57.2,47.7,37.2,40.6,56.9,40.4,41.0,34.1,36.9,orange,orange,red,orange,purple,yellow,orange
49,35.9,44.4,46.2,41.9,48.4,42.2,42.8,41.6,66.4,52.5,42.6,67.9,143.3,57.3,48.1,36.4,38.7,57.3,41.3,41.0,34.5,37.5,orange,orange,red,orange,purple,yellow,orange
48.5,34.8,44.2,44.6,41.5,48.2,42.4,40.1,41.2,66.5,52.1,39.7,67.6,143.4,56.8,46.2,36.9,39.3,56.7,38.2,40.3,33.3,37.1,orange,orange,red,orange,purple,yellow,orange
48.4,35.2,44.6,45.6,41.1,48.4,42.8,41.6,40.7,66.5,52.3,41.4,67.4,143.3,56.9,47.3,36.9,39.8,56.7,40,40.6,33.7,36.5,orange,orange,red,orange,purple,yellow,orange
47.5,33.9,43.1,44.4,40.5,47,41.1,40.7,40.3,65.2,51.2,40.4,66.7,142.8,55.9,46.2,35,37.8,55.9,39,39.4,32.4,36.1,yellow,orange,red,orange,purple,yellow,orange
48.9,37.1,44,45.1,41.5,48.9,41.4,41,41.2,66.7,52.1,40.7,67.8,143.9,56.9,46.8,36.9,37.8,56.9,39.3,40.6,35.8,37,orange,orange,red,orange,purple,orange,orange
47.5,35.1,43.2,45.1,39.8,47.8,40.8,41.6,39.4,66,51.3,41.4,66.5,142.9,56.1,46.9,36.6,37.1,55.9,40.1,39.8,33.7,35.2,orange,orange,red,orange,purple,yellow,yellow
47.2,33.5,44,45.9,39.6,47.2,42.4,42.8,39.3,65.5,51.7,42.6,66.3,142.8,56.2,47.7,35.5,39.5,55.9,41.4,39.9,32,35,orange,orange,red,orange,purple,yellow,yellow
47.5,34.4,43.6,45.1,39.8,47.9,41.4,41.3,39.5,66.5,51.6,41.1,66.7,143.5,56.3,46.9,37.3,38,56,39.7,39.9,32.9,35.2,orange,orange,red,orange,purple,yellow,yellow
48.5,35.5,44.2,45,41.2,48.2,42.2,40.7,40.9,66.4,52.1,40.4,67.6,144.3,56.7,46.6,36.1,39,56.6,39,40.3,34.1,36.7,orange,orange,red,orange,purple,yellow,orange
46.8,32.6,42.8,45.4,39.6,46.4,40.8,42.6,39.3,64.9,51.1,42.4,66.2,143.2,55.9,47.4,34.6,37.4,55.8,41.3,39.2,31,35.1,yellow,orange,red,orange,purple,yellow,yellow
47.9,34.6,44,44.9,40.6,47.4,42.3,41,40.3,65.4,51.7,40.7,67.1,143.9,56.2,46.6,34.6,39.3,56.1,39.3,39.8,33.1,36.1,yellow,orange,red,orange,purple,yellow,orange
48.3,35.4,43.7,45.5,41,47.9,41.4,42,40.6,66.1,51.9,41.8,67.5,144.5,56.8,47.4,35.7,37.9,56.7,40.5,40.2,34,36.4,orange,orange,red,orange,purple,yellow,orange
48.6,35.4,44.2,45.6,41.1,48.6,41.9,41.8,40.8,67.1,52.4,41.5,67.9,145.1,57.2,47.4,37.2,38.5,57.1,40.2,40.6,33.9,36.5,orange,orange,red,orange,purple,yellow,orange
48.4,35,44.1,45.4,41,48.3,42,41.5,40.7,66.8,52.2,41.3,67.8,145.1,57,47.2,36.7,38.6,56.9,39.9,40.3,33.5,36.4,orange,orange,red,orange,purple,yellow,orange
48.6,36.1,44.2,45.4,41.4,48,42.1,41.6,41.1,65.8,52,41.3,67.9,145.1,56.8,47.2,34.4,38.9,56.8,40,40.3,34.7,36.9,yellow,orange,red,orange,purple,yellow,orange
47.9,35.8,44.7,45.4,40.1,48.2,42.9,41.3,39.7,66.1,52,41,67.1,144.7,56.4,47,35.5,40,56.1,39.6,40.2,34.4,35.4,orange,orange,red,orange,purple,yellow,yellow
48.9,37.2,43.9,45.2,41.5,48.2,41.5,41.2,41.1,65.9,51.9,40.9,68,145.5,56.8,46.9,34.4,38,56.8,39.5,40.3,35.9,36.9,yellow,orange,red,orange,purple,orange,orange
46.6,32,43.5,45.8,39,46.6,41.9,43,38.6,65.6,51.4,42.8,66.3,144.3,56.1,47.8,35.2,38.8,55.8,41.7,39.4,30.3,34.3,yellow,orange,red,orange,purple,yellow,yellow
47.6,34.2,44.2,46,39.9,47.6,42.4,42.7,39.5,66.1,52,42.5,67.1,145.1,56.6,47.9,35.5,39.3,56.3,41.3,40.1,32.7,35.2,orange,orange,red,orange,purple,yellow,yellow
48,34.9,43.8,45.4,40.4,47.7,41.7,41.8,40.1,66.1,51.8,41.5,67.5,145.5,56.6,47.2,35.2,38.3,56.5,40.2,39.9,33.5,35.8,yellow,orange,red,orange,purple,yellow,orange
47.7,35.1,42.9,45.3,40.2,47.2,40.3,42.1,39.9,65.4,51.2,41.9,67.2,145.3,56.2,47.2,34,36.6,56.2,40.7,39.5,33.7,35.6,yellow,orange,red,orange,purple,yellow,orange
47.6,34.5,43,45.7,40.1,47.3,40.4,42.7,39.8,65.9,51.4,42.6,67.2,145.6,56.5,47.7,34.9,36.6,56.5,41.4,39.7,33.1,35.4,yellow,orange,red,orange,purple,yellow,yellow
47.8,35.2,43.8,45.1,39.9,48,41.6,41.2,39.5,66.4,51.7,41,67.3,145.8,56.4,46.9,35.8,38.2,56.2,39.6,39.8,33.8,35.1,orange,orange,red,orange,purple,yellow,yellow
48,35.8,44.5,45.4,40,48.2,42.6,41.4,39.6,66.4,52,41.1,67.4,146,56.6,47.1,35.4,39.5,56.2,39.7,40.1,34.4,35.2,yellow,orange,red,orange,purple,yellow,yellow
47,33.8,43.8,44.8,39.1,47.2,42.2,40.9,38.8,65.8,51.4,40.7,66.7,145.6,55.9,46.6,34.9,39.2,55.6,39.3,39.3,32.3,34.4,yellow,orange,red,orange,purple,yellow,yellow
47.6,35.1,44,45.2,39.5,48,42,41.4,39.1,66.6,51.8,41.1,67.1,146.1,56.4,47,35.9,38.8,56,39.7,39.8,33.6,34.6,orange,orange,red,orange,purple,yellow,yellow
47.2,34.7,43.9,45.2,39.3,47.3,42,41.6,38.9,65.6,51.4,41.3,66.8,145.8,56,47,34.2,39,55.7,40,39.4,33.2,34.5,yellow,orange,red,orange,purple,yellow,yellow
46.6,33.2,43.9,45.5,38.5,46.7,42.5,42.2,38.1,65.2,51.3,42,66.3,145.5,55.7,47.3,33.8,39.8,55.3,40.8,39.2,31.6,33.7,yellow,orange,orange,orange,purple,yellow,yellow
