51.5,43.1,46.7,46.3,45.6,52.0,44.2,41.8,45.4,66.2,53.3,41.4,66.2,125.5,57.3,47.5,44.1,40.9,57.3,39.9,133.5,42.1,42.1,orange,orange,red,orange,red,orange,orange
50.2,40.3,46.2,46.5,44.4,50.6,44.1,42.6,44.1,65.2,52.8,42.3,65.1,124.7,56.6,47.8,43.0,41.2,56.5,41.1,132.7,39.2,40.8,orange,orange,red,orange,red,orange,orange
51.6,42.2,46.8,46.9,45.5,52.5,44.2,42.6,45.2,67.4,53.8,42.3,66.5,126.2,57.9,48.2,46.0,40.8,57.8,40.9,134.1,41.2,41.9,orange,orange,red,orange,red,orange,orange
51.7,43.0,46.4,47.0,45.9,52.1,43.5,43.1,45.6,66.5,53.5,42.8,66.5,126.2,57.7,48.4,44.3,39.9,57.8,41.4,134.2,42.0,42.3,orange,orange,red,orange,red,orange,orange
50.5,41.1,44.8,45.7,44.6,51.2,41.7,41.7,44.3,66.3,52.4,41.4,65.5,125.7,56.8,47.1,44.9,37.7,56.9,40.1,133.7,40.1,40.9,orange,orange,red,orange,red,orange,orange
50.4,41.0,45.5,45.7,44.4,51.1,43.0,41.5,44.1,65.9,52.5,41.2,65.4,125.6,56.6,47.0,44.0,39.5,56.6,39.8,133.6,40.0,40.8,orange,orange,red,orange,red,orange,orange
51.3,42.8,45.6,46.4,45.2,52.1,42.3,42.4,44.9,66.9,53.0,42.1,66.2,126.5,57.4,47.8,45.2,38.3,57.5,40.8,134.6,41.8,41.5,orange,orange,red,orange,red,orange,orange
50.6,41.4,45.2,45.1,44.5,51.6,42.3,40.4,44.1,66.8,52.5,40.1,65.7,126.3,56.8,46.4,45.4,38.6,56.8,38.5,134.3,40.4,40.7,orange,orange,red,orange,red,orange,orange
52.1,43.4,46.1,47.7,46.3,52.2,42.8,44.2,46.0,66.8,53.7,44.0,67.1,127.3,58.2,49.2,44.1,38.7,58.4,42.8,135.5,42.4,42.8,orange,orange,red,orange,red,orange,orange
51.8,43.4,46.3,46.7,46.0,51.9,43.4,42.7,45.7,66.1,53.3,42.3,66.7,127.1,57.6,48.1,43.0,39.8,57.8,41.0,135.3,42.5,42.5,orange,orange,red,orange,red,orange,orange
52.1,42.8,46.2,46.8,46.5,52.1,43.2,42.7,46.3,66.8,53.6,42.4,67.2,127.8,58.1,48.2,43.9,39.4,58.3,41.0,136.0,41.8,43.0,orange,orange,red,orange,red,orange,orange
50.6,41.3,45.1,45.5,44.8,50.8,42.3,41.4,44.6,65.5,52.4,41.1,65.8,126.7,56.7,46.9,42.7,38.6,56.8,39.7,134.9,40.3,41.2,orange,orange,red,orange,red,orange,orange
51.3,42.7,45.1,44.8,45.5,51.5,42.1,39.9,45.2,66.1,52.5,39.5,66.4,127.4,56.9,46.1,43.3,38.3,57.1,37.9,135.6,41.8,41.9,orange,orange,red,orange,red,orange,orange
50.2,41.0,45.0,46.7,44.0,51.2,41.9,43.3,43.6,66.4,52.6,43.1,65.5,126.8,57.0,48.2,44.5,37.9,57.0,41.9,135.0,39.9,40.2,orange,orange,red,orange,red,orange,orange
51.5,42.9,45.5,46.3,45.5,52.1,42.1,42.3,45.3,67.0,53.1,42.0,66.7,128.0,57.6,47.8,44.5,38.0,57.8,40.6,136.2,42.0,41.9,orange,orange,red,orange,red,orange,orange
52.1,43.7,46.5,46.9,46.0,52.8,43.4,42.5,45.6,67.6,53.8,42.2,67.3,128.6,58.2,48.2,45.2,39.6,58.2,40.7,136.8,42.7,42.2,orange,orange,red,orange,red,orange,orange
52.5,44.8,46.0,46.9,46.4,53.1,42.4,42.7,46.1,67.7,53.7,42.4,67.6,129.0,58.4,48.3,45.1,38.0,58.6,41.0,137.3,44.0,42.8,orange,orange,red,orange,red,orange,orange
51.5,43.4,46.4,46.1,45.5,51.7,43.8,41.5,45.2,66.0,53.1,41.1,66.6,128.0,57.3,47.3,42.4,40.4,57.3,39.7,136.4,42.5,41.8,orange,orange,red,orange,red,orange,orange
51.2,42.6,45.8,46.1,45.3,51.3,43.0,41.9,45.1,65.7,52.9,41.6,66.5,128.1,57.1,47.4,42.0,39.5,57.3,40.2,136.4,41.7,41.7,orange,orange,red,orange,red,orange,orange
50.4,40.6,45.1,45.1,44.4,50.9,42.4,40.5,44.1,66.3,52.4,40.2,65.9,128.0,56.7,46.4,43.6,38.8,56.8,38.7,136.3,39.5,40.7,orange,orange,red,orange,red,orange,orange
50.2,40.4,45.2,46.4,43.6,51.9,42.1,42.6,43.3,67.9,52.9,42.3,65.8,128.3,57.3,47.9,46.8,38.0,57.2,41.0,136.5,39.3,39.7,orange,orange,red,orange,red,orange,orange
50.4,41.2,44.7,45.7,44.1,51.3,41.5,41.7,43.7,66.7,52.4,41.4,65.9,128.3,56.9,47.2,44.3,37.4,56.9,40.0,136.6,40.2,40.2,orange,orange,red,orange,red,orange,orange
50.4,40.4,45.2,45.5,44.3,51.3,42.3,41.1,44.0,67.0,52.7,40.7,66.1,128.7,57.1,46.9,44.7,38.6,57.1,39.3,137.0,39.3,40.5,orange,orange,red,orange,red,orange,orange
51.4,42.4,46.3,46.9,45.2,52.0,43.5,42.9,44.9,67.1,53.5,42.6,66.9,129.3,57.8,48.3,44.0,39.8,57.8,41.2,137.6,41.3,41.4,orange,orange,red,orange,red,orange,orange
50.9,41.3,45.7,45.6,44.9,51.1,43.1,41.1,44.7,66.2,52.9,40.7,66.5,129.0,57.1,46.9,42.7,39.7,57.2,39.2,137.5,40.3,41.2,orange,orange,red,orange,red,orange,orange
50.9,40.8,44.9,45.3,45.2,50.7,42.1,40.9,45.0,66.0,52.6,40.6,66.6,129.3,57.1,46.7,42.2,38.4,57.3,39.1,137.8,39.7,41.6,orange,orange,red,orange,red,orange,orange
50.6,39.1,45.4,46.4,44.6,51.3,42.7,42.4,44.3,67.5,53.3,42.1,66.6,129.7,57.7,47.9,45.2,38.9,57.8,40.8,138.1,37.8,40.8,orange,orange,red,orange,red,orange,orange
50.7,40.9,45.3,46.1,44.4,51.3,42.4,42.0,44.1,66.8,52.9,41.7,66.4,129.5,57.3,47.5,43.7,38.6,57.3,40.4,137.9,39.8,40.6,orange,orange,red,orange,red,orange,orange
50.4,40.6,44.2,44.0,44.3,51.1,41.1,38.9,44.0,66.9,52.1,38.5,66.3,129.7,56.7,45.4,44.2,37.1,56.8,36.9,138.2,39.6,40.6,orange,orange,red,orange,red,orange,orange
51.5,41.8,44.9,44.9,46.0,51.1,41.9,40.2,45.8,66.2,52.7,39.8,67.3,130.4,57.4,46.3,41.8,38.0,57.7,38.2,139.0,40.8,42.5,orange,orange,red,orange,red,orange,orange
52.0,42.5,45.0,45.7,46.4,51.4,41.6,41.4,46.2,66.5,53.0,41.1,67.7,130.9,57.8,47.2,42.0,37.5,58.3,39.6,139.5,41.6,42.9,orange,orange,red,orange,red,orange,orange
51.2,41.2,45.3,45.9,45.5,50.8,42.5,41.7,45.3,66.0,52.9,41.4,67.0,130.4,57.4,47.3,41.4,38.9,57.7,40.0,139.0,40.2,41.9,orange,orange,red,orange,red,orange,orange
49.7,39.0,44.6,44.9,43.8,49.6,42.2,40.6,43.5,65.0,51.9,40.3,65.6,129.4,56.2,46.3,40.7,38.9,56.3,38.9,138.0,37.9,40.1,orange,orange,red,orange,red,orange,orange
50.1,40.2,45.1,46.3,43.9,50.4,42.4,42.7,43.6,65.8,52.5,42.4,66.0,129.8,56.9,47.8,41.7,38.8,56.9,41.2,138.4,39.1,40.1,orange,orange,red,orange,red,orange,orange
49.1,37.9,44.3,45.1,43.1,49.2,42.0,41.1,42.9,65.1,51.8,40.9,65.3,129.4,56.0,46.5,41.0,38.6,56.1,39.5,138.0,36.7,39.4,orange,orange,red,orange,red,orange,orange
49.4,38.0,44.1,45.7,43.5,49.2,41.5,42.3,43.3,65.2,51.9,42.1,65.6,129.8,56.4,47.4,40.9,37.8,56.6,40.9,138.5,36.8,39.8,orange,orange,red,orange,red,orange,orange
50.4,40.5,44.7,45.6,44.3,50.5,41.7,41.6,44.0,66.0,52.4,41.3,66.4,130.6,56.9,47.1,41.8,37.9,57.1,39.9,139.3,39.4,40.5,orange,orange,red,orange,red,orange,orange
49.3,37.7,44.5,45.4,43.5,48.9,42.4,41.6,43.2,64.7,51.9,41.3,65.5,129.9,56.2,46.9,39.9,39.1,56.3,40.0,138.6,36.5,39.7,orange,orange,red,orange,red,orange,orange
50.0,39.1,44.7,45.7,43.9,50.3,42.0,41.8,43.7,66.4,52.5,41.5,66.3,130.9,57.0,47.2,42.5,38.3,57.1,40.1,139.6,37.9,40.1,orange,orange,red,orange,red,orange,orange
50.0,38.8,44.7,45.5,44.1,49.8,42.2,41.5,43.8,65.6,52.3,41.3,66.2,130.9,56.8,47.0,41.0,38.6,56.9,39.9,139.6,37.6,40.3,orange,orange,red,orange,red,orange,orange
49.6,38.3,44.4,45.0,43.4,50.0,41.9,40.9,43.1,66.2,52.2,40.5,65.9,130.9,56.6,46.6,42.5,38.3,56.6,39.1,139.6,37.0,39.6,orange,orange,red,orange,red,orange,orange
50.6,41.0,44.9,45.5,44.2,51.1,41.8,41.1,43.9,66.9,52.6,40.8,66.7,131.6,57.2,46.9,42.9,37.9,57.2,39.3,140.3,39.9,40.3,orange,orange,red,orange,red,orange,orange
50.6,40.7,45.4,46.3,44.5,50.6,42.7,42.4,44.2,66.0,52.8,42.1,66.8,131.6,57.2,47.8,41.0,39.1,57.4,40.8,140.4,39.6,40.7,orange,orange,red,orange,red,orange,orange
49.9,38.5,44.7,44.8,43.9,49.9,42.4,40.2,43.6,66.0,52.3,39.8,66.3,131.6,56.7,46.2,41.5,39.1,56.7,38.3,140.3,37.2,40.1,orange,orange,red,orange,red,orange,orange
50.0,39.5,44.6,46.1,43.8,50.1,41.7,42.6,43.5,66.0,52.4,42.4,66.3,131.6,57.0,47.8,41.4,37.9,57.1,41.1,140.4,38.3,39.9,orange,orange,red,orange,red,orange,orange
49.3,38.7,44.7,45.9,43.1,49.3,42.4,42.3,42.8,65.0,52.0,42.1,65.7,131.1,56.4,47.4,39.9,39.1,56.4,40.8,139.9,37.5,39.2,orange,orange,red,orange,red,orange,orange
50.0,37.9,44.7,45.4,44.0,50.0,42.3,41.3,43.7,66.5,52.6,41.0,66.6,132.3,57.1,47.0,42.1,38.7,57.2,39.6,141.1,36.6,40.2,orange,orange,red,orange,red,orange,orange
50.5,38.8,44.6,45.7,44.6,50.4,41.7,41.6,44.4,66.9,52.8,41.3,67.2,132.9,57.5,47.3,42.4,37.8,57.8,39.9,141.8,37.6,40.8,orange,orange,red,orange,red,orange,orange
50.6,39.9,44.0,45.3,44.8,50.0,40.9,41.4,44.6,65.9,52.3,41.1,67.1,132.8,57.1,47.0,40.5,36.8,57.5,39.7,141.8,38.8,41.1,orange,orange,red,orange,red,orange,orange
50.1,39.7,44.7,46.1,43.6,50.8,41.6,42.4,43.3,67.1,52.7,42.2,66.6,132.7,57.3,47.8,43.0,37.6,57.4,40.8,141.6,38.5,39.6,orange,orange,red,orange,red,orange,orange
50.2,38.9,44.9,46.4,44.1,50.1,42.2,42.8,43.8,66.2,52.7,42.5,66.8,132.8,57.3,48.0,41.1,38.5,57.5,41.3,141.7,37.7,40.2,orange,orange,red,orange,red,orange,orange
50.4,39.2,44.4,45.3,44.4,50.4,41.5,41.2,44.1,66.7,52.6,40.8,67.1,133.3,57.3,46.9,41.8,37.5,57.5,39.4,142.3,38.1,40.5,orange,orange,red,orange,red,orange,orange
49.7,38.2,43.7,44.7,43.5,49.8,40.8,40.6,43.3,66.5,52.0,40.3,66.4,133.0,56.7,46.4,41.9,36.8,56.9,38.8,142.0,36.9,39.6,orange,orange,red,orange,red,orange,orange
49.7,37.7,45.1,46.2,43.1,50.8,42.6,42.2,42.7,68.0,53.1,41.9,66.6,133.4,57.5,47.8,44.5,39.0,57.4,40.5,142.3,36.3,39.0,orange,orange,red,orange,red,orange,orange
49.9,37.2,44.5,45.3,43.9,49.8,42.0,41.2,43.7,66.8,52.6,40.9,66.9,133.7,57.2,46.9,42.1,38.3,57.4,39.4,142.6,35.8,40.1,orange,orange,red,orange,red,orange,orange
48.6,35.6,44.1,45.7,42.1,49.5,41.7,42.1,41.8,67.0,52.2,41.8,65.7,133.0,56.7,47.4,43.4,37.9,56.6,40.6,141.9,34.2,38.0,orange,orange,red,orange,red,yellow,orange
48.8,37.6,43.8,44.9,42.2,49.5,41.1,40.9,41.9,66.2,51.7,40.6,65.7,132.8,56.2,46.5,41.6,37.3,56.2,39.3,141.8,36.3,38.2,orange,orange,red,orange,red,orange,orange
48.8,37.0,43.8,44.9,42.3,49.4,41.1,41.0,42.0,66.4,51.8,40.7,65.8,133.2,56.4,46.6,41.9,37.4,56.4,39.3,142.2,35.7,38.3,orange,orange,red,orange,red,orange,orange
49.1,37.0,44.2,45.1,42.4,50.1,41.7,40.8,42.1,67.4,52.3,40.5,66.1,133.7,56.8,46.6,43.5,38.0,56.7,39.1,142.7,35.7,38.3,orange,orange,red,orange,red,orange,orange
49.0,37.1,44.5,46.8,42.0,50.3,41.8,43.8,41.7,67.6,52.7,43.6,66.0,133.7,57.2,48.6,43.9,37.8,57.1,42.4,142.7,35.8,37.8,orange,orange,red,orange,red,orange,orange
49.4,37.2,43.7,46.1,43.1,49.7,40.6,42.9,42.8,66.9,52.3,42.7,66.6,134.2,57.2,47.9,42.2,36.3,57.4,41.5,143.3,35.9,39.1,orange,orange,red,orange,red,orange,orange
48.3,35.6,44.6,45.9,41.6,49.1,42.6,42.4,41.3,66.3,52.2,42.2,65.5,133.4,56.5,47.5,41.7,39.3,56.2,40.9,142.4,34.1,37.4,orange,orange,red,orange,red,yellow,orange
49.1,37.2,44.2,46.1,42.4,49.7,41.5,42.8,42.1,66.8,52.3,42.6,66.2,134.1,56.9,47.9,42.0,37.6,56.9,41.3,143.2,35.9,38.3,orange,orange,red,orange,red,orange,orange
48.6,36.0,44.5,45.4,41.9,49.3,42.3,41.6,41.6,66.6,52.2,41.3,65.8,134.0,56.5,47.0,42.0,39.0,56.4,39.9,143.0,34.6,37.7,orange,orange,red,orange,red,yellow,orange
47.9,35.5,44.3,45.7,41.0,48.9,42.3,42.3,40.7,66.3,51.9,42.0,65.2,133.5,56.2,47.4,41.7,38.9,55.9,40.8,142.6,34.0,36.8,orange,orange,red,orange,red,yellow,orange
48.8,37.6,44.4,45.5,42.1,49.2,42.1,41.7,41.8,65.8,51.9,41.4,65.9,134.1,56.3,47.1,40.0,38.7,56.2,40.1,143.2,36.3,38.0,orange,orange,red,orange,red,orange,orange
48.2,35.9,44.4,45.5,41.4,48.9,42.4,41.8,41.1,66.0,51.9,41.5,65.5,134.0,56.2,47.1,40.7,39.2,56.0,40.2,143.1,34.5,37.3,orange,orange,red,orange,red,yellow,orange
49.0,36.4,44.3,45.4,42.7,48.8,42.2,41.6,42.4,65.6,52.1,41.4,66.2,134.7,56.5,47.0,39.5,38.9,56.6,40.0,143.9,35.0,38.7,orange,orange,red,orange,red,yellow,orange
49.1,37.1,44.7,45.1,42.6,49.2,42.7,40.9,42.3,65.9,52.2,40.6,66.3,134.9,56.5,46.6,39.8,39.5,56.4,39.1,144.1,35.7,38.5,orange,orange,red,orange,red,orange,orange
49.3,37.9,44.5,44.7,42.7,49.5,42.2,40.2,42.4,66.2,52.1,39.8,66.5,135.1,56.5,46.2,40.2,38.9,56.4,38.3,144.4,36.7,38.6,orange,orange,red,orange,red,orange,orange
49.3,38.1,44.9,46.4,42.3,49.8,42.4,43.0,42.0,66.5,52.5,42.7,66.4,135.2,57.0,48.1,40.7,38.9,56.8,41.5,144.4,36.9,38.1,orange,orange,red,orange,red,orange,orange
47.9,35.8,44.5,45.5,41.0,48.6,42.6,41.9,40.6,65.7,51.8,41.6,65.3,134.4,56.0,47.1,40.1,39.5,55.7,40.3,143.6,34.4,36.7,orange,orange,red,orange,red,yellow,orange
49.6,37.9,45.0,46.3,43.0,49.7,42.7,42.6,42.7,66.5,52.7,42.4,66.9,135.9,57.2,47.9,40.3,39.2,57.2,41.1,145.2,36.6,38.9,orange,orange,red,orange,red,orange,orange
47.8,35.4,44.3,45.2,41.2,47.9,42.6,41.7,40.9,64.7,51.5,41.4,65.2,134.5,55.7,46.8,38.0,39.7,55.5,40.1,143.8,34.0,37.1,orange,orange,red,orange,red,yellow,orange
48.3,35.8,44.0,44.9,41.6,48.7,41.9,40.9,41.3,66.1,51.8,40.6,65.8,135.4,56.2,46.5,40.3,38.5,56.1,39.2,144.7,34.4,37.4,orange,orange,red,orange,red,yellow,orange
48.2,35.1,43.3,44.5,41.6,48.5,40.9,40.6,41.3,66.2,51.5,40.3,65.9,135.7,56.2,46.2,40.6,37.2,56.1,38.9,145.0,33.7,37.5,orange,orange,red,orange,red,yellow,orange
48.7,36.4,44.0,45.0,42.2,48.5,41.8,41.2,41.9,65.5,51.8,40.9,66.2,135.8,56.3,46.7,38.7,38.4,56.3,39.5,145.2,35.0,38.1,orange,orange,red,orange,red,yellow,orange
49.3,36.9,45.0,46.4,42.6,49.6,42.8,42.8,42.3,66.8,52.8,42.6,66.9,136.6,57.3,48.1,40.5,39.4,57.2,41.3,145.9,35.6,38.4,orange,orange,red,orange,red,orange,orange
48.4,35.5,44.6,45.1,41.5,48.9,42.8,41.0,41.2,66.4,52.1,40.6,66.0,136.1,56.4,46.6,40.4,39.7,56.2,39.2,145.5,34.0,37.3,orange,orange,red,orange,red,yellow,orange
48.2,36.1,44.7,45.7,41.1,48.8,42.8,42.0,40.7,66.0,52.0,41.7,65.7,135.8,56.2,47.3,39.7,39.7,55.9,40.4,145.2,34.7,36.8,orange,orange,red,orange,red,yellow,orange
48.4,34.7,44.2,45.7,41.7,48.7,42.3,42.1,41.4,66.6,52.3,41.8,66.3,136.6,56.7,47.4,40.6,38.9,56.6,40.5,146.0,33.2,37.5,orange,orange,red,orange,red,yellow,orange
48.7,35.5,45.2,45.6,41.5,49.8,43.3,41.4,41.1,67.9,52.8,41.1,66.5,137.1,57.1,47.2,42.8,40.2,56.7,39.6,146.4,34.0,37.1,orange,orange,red,orange,red,yellow,orange
47.3,34.0,43.7,44.4,40.3,47.9,42.0,40.3,39.9,65.7,51.3,40.0,65.1,135.9,55.6,45.9,39.7,39.0,55.3,38.6,145.3,32.5,36.0,orange,orange,orange,orange,red,yellow,orange
47.7,34.9,43.7,44.8,40.8,48.2,41.6,41.1,40.5,65.7,51.4,40.8,65.5,136.3,55.9,46.5,39.3,38.3,55.7,39.5,145.8,33.5,36.5,orange,orange,red,orange,red,yellow,orange
47.9,35.4,44.1,45.2,40.9,48.3,42.1,41.5,40.6,65.7,51.6,41.3,65.7,136.5,56.0,46.9,39.0,38.9,55.8,39.9,146.0,34.0,36.6,orange,orange,red,orange,red,yellow,orange
49.1,37.4,45.2,46.3,41.8,50.2,42.8,42.5,41.4,67.7,52.9,42.2,66.9,137.8,57.3,47.9,41.9,39.3,57.0,40.8,147.2,36.0,37.4,orange,orange,red,orange,red,orange,orange
48.0,35.7,44.1,45.7,41.0,48.4,41.9,42.4,40.7,65.8,51.8,42.2,65.9,136.9,56.3,47.5,39.0,38.5,56.1,40.9,146.4,34.3,36.7,orange,orange,red,orange,red,yellow,orange
47.9,34.3,44.4,46.4,41.0,48.3,42.5,43.4,40.6,66.2,52.2,43.2,65.9,137.2,56.6,48.2,39.6,39.3,56.4,42.0,146.7,32.8,36.7,orange,orange,red,orange,red,yellow,orange
47.3,34.8,44.1,45.4,40.0,48.0,42.4,41.9,39.6,65.5,51.4,41.7,65.1,136.5,55.7,47.0,38.7,39.4,55.3,40.4,146.1,33.3,35.6,orange,orange,orange,orange,red,yellow,orange
47.7,35.9,44.0,45.2,40.5,48.1,42.1,41.6,40.2,65.3,51.4,41.3,65.5,136.9,55.7,46.8,38.0,38.9,55.5,40.0,146.5,34.6,36.2,orange,orange,orange,orange,red,yellow,orange
48.8,36.9,44.1,45.4,41.7,49.1,41.7,41.6,41.4,66.5,52.0,41.4,66.6,138.1,56.7,47.1,39.4,38.1,56.6,40.0,147.7,35.6,37.4,orange,orange,red,orange,red,orange,orange
48.2,36.5,43.7,45.5,41.0,48.8,41.0,42.0,40.6,66.3,51.7,41.8,66.1,137.9,56.4,47.3,39.5,37.3,56.2,40.6,147.5,35.2,36.6,orange,orange,red,orange,red,yellow,orange
49.4,37.1,44.2,46.4,42.7,49.3,41.5,43.1,42.4,66.7,52.5,42.9,67.4,139.0,57.4,48.2,39.1,37.7,57.5,41.6,148.7,35.8,38.5,orange,orange,red,orange,red,orange,orange
47.2,33.8,43.9,44.8,40.2,47.6,42.3,41.0,39.9,65.5,51.4,40.7,65.4,137.5,55.7,46.4,38.3,39.3,55.4,39.4,147.2,32.2,35.8,orange,orange,orange,orange,red,yellow,orange
47.7,35.1,44.3,44.9,40.4,48.5,42.5,40.7,40.0,66.2,51.7,40.4,65.8,138.0,56.0,46.4,39.4,39.5,55.6,39.0,147.6,33.7,35.9,orange,orange,red,orange,red,yellow,orange
48.4,35.6,44.9,46.9,41.0,49.3,42.8,43.7,40.6,67.2,52.7,43.5,66.6,138.8,57.2,48.7,40.6,39.5,56.8,42.3,148.4,34.1,36.6,orange,orange,red,orange,red,yellow,orange
48.2,36.2,43.9,45.2,41.0,48.6,41.6,41.5,40.7,66.1,51.7,41.2,66.3,138.6,56.3,46.9,38.7,38.1,56.1,39.9,148.3,34.8,36.6,orange,orange,red,orange,red,yellow,orange
48.5,37.2,44.9,46.0,41.1,48.8,42.9,42.4,40.7,65.8,52.1,42.1,66.4,138.6,56.4,47.6,37.7,39.8,56.2,40.8,148.4,35.9,36.7,orange,orange,red,orange,red,orange,orange
49.1,37.3,45.1,46.4,41.9,49.4,42.9,42.8,41.6,66.8,52.7,42.5,67.2,139.6,57.2,48.1,39.0,39.5,57.0,41.3,149.3,35.9,37.5,orange,orange,red,orange,red,orange,orange
47.7,36.2,43.8,44.8,40.4,48.0,41.7,40.9,40.1,65.1,51.2,40.6,65.7,138.4,55.6,46.4,37.0,38.6,55.4,39.3,148.2,34.9,36.0,orange,orange,orange,orange,red,yellow,orange
46.8,34.4,43.5,45.0,39.5,47.3,41.7,41.7,39.1,64.9,51.0,41.4,65.1,138.0,55.3,46.7,37.0,38.6,55.0,40.2,147.8,32.9,35.0,orange,orange,orange,orange,red,yellow,yellow
47.5,34.5,44.2,45.2,40.3,47.9,42.5,41.4,39.9,65.8,51.7,41.2,65.9,138.9,56.0,46.8,38.0,39.5,55.7,39.8,148.7,33.0,35.9,orange,orange,red,orange,red,yellow,orange
47.3,34.9,44.1,46.0,39.7,48.0,42.1,43.0,39.3,65.8,51.6,42.8,65.5,138.8,56.0,47.8,38.3,38.8,55.6,41.6,148.5,33.5,35.1,orange,orange,red,orange,red,yellow,yellow
48.0,35.1,44.3,45.9,40.8,48.1,42.4,42.5,40.5,65.9,52.0,42.2,66.3,139.5,56.4,47.6,37.7,39.2,56.2,41.0,149.4,33.6,36.4,orange,orange,red,orange,red,yellow,orange
46.8,33.9,43.4,45.0,39.5,47.3,41.6,41.7,39.1,65.2,51.0,41.4,65.3,138.8,55.5,46.8,37.2,38.4,55.2,40.2,148.6,32.4,35.0,orange,orange,orange,orange,red,yellow,yellow
47.3,35.0,44.0,45.6,40.1,47.2,42.3,42.4,39.8,64.5,51.3,42.2,65.6,139.0,55.7,47.3,35.5,39.4,55.4,41.0,148.9,33.6,35.7,yellow,orange,orange,orange,red,yellow,orange
48.2,35.9,44.6,45.7,40.8,48.5,42.8,41.9,40.4,66.1,52.1,41.7,66.5,140.1,56.5,47.3,37.8,39.7,56.2,40.4,150.0,34.5,36.3,orange,orange,red,orange,red,yellow,orange
48.1,35.5,44.8,45.9,40.9,48.2,43.2,42.3,40.5,65.7,52.1,42.0,66.5,140.1,56.5,47.5,37.0,40.3,56.2,40.7,150.1,34.1,36.4,orange,orange,red,orange,red,yellow,orange
49.6,36.9,45.6,46.1,42.3,50.1,43.5,41.8,41.9,68.1,53.3,41.5,68.1,141.8,57.8,47.7,40.4,40.3,57.6,40.0,151.7,35.5,37.8,orange,orange,red,orange,purple,yellow,orange
47.8,35.8,44.5,44.9,40.2,48.7,42.7,40.7,39.8,66.5,51.8,40.3,66.3,140.3,56.1,46.5,38.5,39.7,55.7,38.9,150.2,34.4,35.6,orange,orange,red,orange,red,yellow,orange
47.8,35.4,43.8,44.6,40.5,48.1,41.9,40.4,40.2,65.8,51.5,40.1,66.3,140.5,56.0,46.2,37.3,38.7,55.8,38.7,150.5,34.0,36.1,orange,orange,red,orange,red,yellow,orange
48.0,35.5,44.2,45.0,40.8,47.8,42.4,41.1,40.4,65.4,51.6,40.8,66.5,140.6,56.1,46.6,36.2,39.4,55.9,39.4,150.6,34.1,36.3,orange,orange,red,orange,purple,yellow,orange
47.0,34.3,43.4,44.2,39.7,47.0,41.7,40.2,39.4,64.7,50.8,39.9,65.6,140.0,55.2,45.8,35.6,38.8,55.0,38.6,150.1,32.9,35.2,orange,orange,orange,orange,red,yellow,yellow
47.7,35.9,44.4,44.5,40.3,47.9,42.9,40.1,40.0,65.2,51.4,39.8,66.2,140.6,55.7,46.0,35.8,40.1,55.4,38.3,150.7,34.5,35.8,orange,orange,orange,orange,purple,yellow,orange
48.4,35.8,44.4,45.3,41.0,48.7,42.4,41.2,40.6,66.7,52.1,40.9,67.0,141.7,56.7,46.9,38.1,39.2,56.5,39.5,151.7,34.4,36.5,orange,orange,red,orange,purple,yellow,orange
47.5,34.6,43.7,45.5,40.0,47.9,41.6,42.1,39.7,66.1,51.6,41.9,66.3,141.1,56.2,47.3,37.6,38.2,56.0,40.6,151.2,33.2,35.5,orange,orange,red,orange,purple,yellow,yellow
48.3,36.6,44.0,45.6,40.9,48.2,41.7,42.0,40.6,65.7,51.7,41.8,66.9,141.6,56.4,47.3,36.2,38.3,56.3,40.5,151.7,35.3,36.5,orange,orange,red,orange,purple,yellow,orange
47.9,34.5,44.2,46.0,40.7,47.9,42.4,42.7,40.4,66.0,52.1,42.5,66.8,141.8,56.6,47.8,36.8,39.2,56.4,41.3,151.9,33.0,36.2,orange,orange,red,orange,purple,yellow,orange
48.5,35.6,44.7,46.3,41.3,48.1,43.0,42.9,41.0,65.8,52.3,42.6,67.2,142.1,56.8,48.0,35.9,39.9,56.7,41.4,152.3,34.2,36.8,orange,orange,red,orange,purple,yellow,orange
48.3,35.6,44.3,45.8,41.2,47.9,42.3,42.4,40.8,65.5,52.0,42.1,67.1,142.2,56.6,47.6,35.6,39.2,56.5,40.9,152.4,34.1,36.7,orange,orange,red,orange,purple,yellow,orange
49.1,37.7,44.8,45.6,41.7,48.9,42.7,41.5,41.3,66.2,52.3,41.2,67.7,142.8,56.9,47.2,36.2,39.5,56.8,39.8,153.0,36.4,37.2,orange,orange,red,orange,purple,orange,orange
48.7,35.6,45.2,46.0,41.4,48.7,43.5,42.0,41.1,66.7,52.7,41.8,67.6,143.0,57.2,47.7,37.2,40.6,56.9,40.4,153.2,34.1,36.9,orange,orange,red,orange,purple,yellow,orange
49.0,35.9,44.4,46.2,41.9,48.4,42.2,42.8,41.6,66.4,52.5,42.6,67.9,143.3,57.3,48.1,36.4,38.7,57.3,41.3,153.6,34.5,37.5,orange,orange,red,orange,purple,yellow,orange
48.5,34.8,44.2,44.6,41.5,48.2,42.4,40.1,41.2,66.5,52.1,39.7,67.6,143.4,56.8,46.2,36.9,39.3,56.7,38.2,153.6,33.3,37.1,orange,orange,red,orange,purple,yellow,orange
48.4,35.2,44.6,45.6,41.1,48.4,42.8,41.6,40.7,66.5,52.3,41.4,67.4,143.3,56.9,47.3,36.9,39.8,56.7,40.0,153.5,33.7,36.5,orange,orange,red,orange,purple,yellow,orange
